0.25,5.326067,2102,0.5,0.699,29,0.23,23.5,1,57,3.248484848
0.25,5.326067,2102,0.5,0.699,29,0.235,23.5,1,59,3.218181818
0.25,5.326067,2102,0.5,0.699,29,0.24,23.5,1,60,3.248484848
0.25,5.326067,2102,0.5,0.699,29,0.245,23.5,1,61.5,3.23030303
0.25,5.326067,2102,0.5,0.699,29,0.25,23.5,1,62,3.3
0.25,5.326067,2102,0.5,0.699,29,0.255,23.5,1,63.5,3.448484848
0.25,5.326067,2102,0.5,0.699,29,0.26,23.5,1,65,3.736363636
0.25,5.326067,2102,0.5,0.699,29,0.265,23.5,1,67.5,4.596969697
0.25,5.326067,2102,0.5,0.699,29,0.27,23.5,1,68.5,5.042424242
0.25,5.326067,2102,0.5,0.699,29,0.275,23.5,1,69.5,5.333333333
0.25,5.326067,2102,0.5,0.699,29,0.28,23.5,1,70.5,5.760606061
0.25,5.326067,2102,0.5,0.699,29,0.285,23.5,1,71.5,6.46969697
0.25,5.326067,2102,0.5,0.699,29,0.29,23.5,1,73.5,7.203030303
0.25,5.326067,2102,0.5,0.699,29,0.295,23.5,1,73.5,7.203030303
0.25,5.326067,2102,0.5,0.699,29,0.3,23.5,1,78,8.515151515
0.25,5.326067,2102,0.5,0.699,29,0.305,23.5,1,79,8.73030303
0.25,5.326067,2102,0.5,0.699,29,0.31,23.5,1,84,10.98484848
0.25,5.326067,2102,0.5,0.699,29,0.315,23.5,1,89,11.85454545
0.25,5.326067,2102,0.5,0.699,29,0.32,23.5,1,94,9.783333333
0.25,5.326067,2102,0.5,0.699,29,0.325,23.5,1,94.5,10.36666667
0.25,2.769574,1059,0.5,0.694,29,0,23.5,0,0,1
0.25,2.769574,1059,0.5,0.694,29,0.0025,23.5,0,2.5,3.545454545
0.25,2.769574,1059,0.5,0.694,29,0.005,23.5,0,3.5,3.727272727
0.25,2.769574,1059,0.5,0.694,29,0.0075,23.5,0,4,3.818181818
0.25,2.769574,1059,0.5,0.694,29,0.01,23.5,0,4.5,3.818181818
0.25,2.769574,1059,0.5,0.694,29,0.0125,23.5,0,5.5,4.727272727
0.25,2.769574,1059,0.5,0.694,29,0.015,23.5,0,6.5,6.181818182
0.25,2.769574,1059,0.5,0.694,29,0.0175,23.5,1,8,9
0.25,2.769574,1059,0.5,0.694,29,0.02,23.5,1,10,13.36363636
0.25,2.769574,1059,0.5,0.694,29,0.0225,23.5,1,14,21.54545455
0.25,2.769574,1059,0.5,0.694,29,0.025,23.5,1,15.5,24.72727273
0.25,2.769574,1059,0.5,0.694,29,0.0275,23.5,1,18,31
0.25,2.769574,1059,0.5,0.694,29,0.03,23.5,1,20,36.54545455
0.25,2.769574,1059,0.5,0.694,29,0.0325,23.5,1,21.5,39.72727273
0.25,2.769574,1059,0.5,0.694,29,0.035,23.5,1,23,45
0.25,2.769574,1059,0.5,0.694,29,0.0375,23.5,1,23.5,45.45454545
0.25,2.769574,1059,0.5,0.694,29,0.04,23.5,1,25,50.45454545
0.25,2.769574,1059,0.5,0.694,29,0.0425,23.5,1,26.5,55.45454545
0.25,2.769574,1059,0.5,0.694,29,0.045,23.5,1,28,59.27272727
0.25,2.769574,1059,0.5,0.694,29,0.0475,23.5,1,29,62.54545455
0.25,2.769574,1059,0.5,0.694,29,0.05,23.5,1,30.5,66.81818182
0.25,2.769574,1059,0.5,0.694,29,0.0525,23.5,1,31.5,73
0.25,2.769574,1059,0.5,0.694,29,0.055,23.5,1,32.5,78.36363636
0.25,2.769574,1059,0.5,0.694,29,0.0575,23.5,1,33.5,83.09090909
0.25,2.769574,1059,0.5,0.694,29,0.06,23.5,1,35,89
0.25,2.769574,1059,0.5,0.694,29,0.0625,23.5,1,35.5,92.09090909
0.25,2.769574,1059,0.5,0.694,29,0.065,23.5,1,37,99.36363636
0.25,2.769574,1059,0.5,0.694,29,0.0675,23.5,1,37.5,101.4545455
0.25,2.769574,1059,0.5,0.694,29,0.07,23.5,1,39,102.8181818
0.25,2.769574,1059,0.5,0.694,29,0.0725,23.5,1,40,109.0909091
0.25,2.769574,1059,0.5,0.694,29,0.075,23.5,1,41.5,118.1818182
0.25,2.769574,1059,0.5,0.694,29,0.0775,23.5,1,43,122.5454545
0.25,2.769574,1059,0.5,0.694,29,0.08,23.5,1,44,130.2727273
0.25,2.769574,1059,0.5,0.694,29,0.0825,23.5,1,44.5,134.5454545
0.25,2.769574,1059,0.5,0.694,29,0.085,23.5,1,46.5,140.9090909
0.25,2.769574,1059,0.5,0.694,29,0.0875,23.5,1,46.5,140.9090909
0.25,2.769574,1059,0.5,0.694,29,0.09,23.5,1,48,151
0.25,2.769574,1059,0.5,0.694,29,0.0925,23.5,1,49,162.6363636
0.25,2.769574,1059,0.5,0.694,29,0.095,23.5,1,50,167
0.25,2.769574,1059,0.5,0.694,29,0.0975,23.5,1,50.5,171.2727273
0.25,2.769574,1059,0.5,0.694,29,0.1,23.5,1,51.5,178.0909091
0.25,2.769574,1059,0.5,0.694,29,0.1025,23.5,1,52.5,181.6363636
0.25,2.769574,1059,0.5,0.694,29,0.105,23.5,1,54,193
0.25,2.769574,1059,0.5,0.694,29,0.1075,23.5,1,54.5,198.9090909
0.25,2.769574,1059,0.5,0.694,29,0.11,23.5,1,55,202.2727273
0.25,2.769574,1059,0.5,0.694,29,0.1125,23.5,1,56,200.4545455
0.25,5.144574,1059,0.5,0.694,29,0,23.5,0,0,1
0.25,5.144574,1059,0.5,0.694,29,0.005,23.5,0,0.5,0.967272727
0.25,5.144574,1059,0.5,0.694,29,0.01,23.5,0,1,0.981818182
0.25,5.144574,1059,0.5,0.694,29,0.015,23.5,0,2,0.978181818
0.25,5.144574,1059,0.5,0.694,29,0.02,23.5,0,2.5,0.978181818
0.25,5.144574,1059,0.5,0.694,29,0.025,23.5,0,3.5,0.974545455
0.25,5.144574,1059,0.5,0.694,29,0.03,23.5,0,4.5,0.978181818
0.25,5.144574,1059,0.5,0.694,29,0.035,23.5,0,5.5,0.981818182
0.25,5.144574,1059,0.5,0.694,29,0.04,23.5,0,7,0.985454545
0.25,5.144574,1059,0.5,0.694,29,0.045,23.5,0,8,1.003636364
0.25,5.144574,1059,0.5,0.694,29,0.05,23.5,0,9.5,1.014545455
0.25,5.144574,1059,0.5,0.694,29,0.055,23.5,0,10.5,1.003636364
0.25,5.144574,1059,0.5,0.694,29,0.06,23.5,0,12,1.047272727
0.25,5.144574,1059,0.5,0.694,29,0.065,23.5,0,12.5,1.054545455
0.25,5.144574,1059,0.5,0.694,29,0.07,23.5,0,14.5,1.109090909
0.25,5.144574,1059,0.5,0.694,29,0.075,23.5,0,15.5,1.178181818
0.25,5.144574,1059,0.5,0.694,29,0.08,23.5,0,17,1.232727273
0.25,5.144574,1059,0.5,0.694,29,0.085,23.5,0,18.5,1.290909091
0.25,5.144574,1059,0.5,0.694,29,0.09,23.5,0,19.5,1.287272727
0.25,5.144574,1059,0.5,0.694,29,0.095,23.5,0,21.5,1.334545455
0.25,5.144574,1059,0.5,0.694,29,0.1,23.5,0,23.5,1.385454545
0.25,5.144574,1059,0.5,0.694,29,0.105,23.5,0,24,1.403636364
0.25,5.144574,1059,0.5,0.694,29,0.11,23.5,0,26,1.530909091
0.25,5.144574,1059,0.5,0.694,29,0.115,23.5,0,27.5,1.596363636
0.25,5.144574,1059,0.5,0.694,29,0.12,23.5,0,28.5,1.625454545
0.25,5.144574,1059,0.5,0.694,29,0.125,23.5,0,29.5,1.654545455
0.25,5.144574,1059,0.5,0.694,29,0.13,23.5,0,31,1.709090909
0.25,5.144574,1059,0.5,0.694,29,0.135,23.5,0,31,1.709090909
0.25,5.144574,1059,0.5,0.694,29,0.14,23.5,0,33.5,1.858181818
0.25,5.144574,1059,0.5,0.694,29,0.145,23.5,0,34.5,1.963636364
0.25,5.144574,1059,0.5,0.694,29,0.15,23.5,1,35.5,2.178181818
0.25,5.144574,1059,0.5,0.694,29,0.155,23.5,1,37,2.425454545
0.25,5.144574,1059,0.5,0.694,29,0.16,23.5,1,37,2.425454545
0.25,5.144574,1059,0.5,0.694,29,0.165,23.5,1,39,2.869090909
0.25,5.144574,1059,0.5,0.694,29,0.17,23.5,1,39.5,2.989090909
0.25,5.144574,1059,0.5,0.694,29,0.175,23.5,1,40.5,3.221818182
0.25,5.144574,1059,0.5,0.694,29,0.18,23.5,1,42,3.429090909
0.25,5.144574,1059,0.5,0.694,29,0.185,23.5,1,43,3.661818182
0.25,5.144574,1059,0.5,0.694,29,0.19,23.5,1,43.5,3.807272727
0.25,5.144574,1059,0.5,0.694,29,0.195,23.5,1,44.5,4.003636364
0.25,5.144574,1059,0.5,0.694,29,0.2,23.5,1,46,4.127272727
0.25,5.144574,1059,0.5,0.694,29,0.205,23.5,1,46.5,4.287272727
0.25,5.144574,1059,0.5,0.694,29,0.21,23.5,1,47.5,4.567272727
0.25,5.144574,1059,0.5,0.694,29,0.215,23.5,1,48,4.661818182
0.25,5.144574,1059,0.5,0.694,29,0.22,23.5,1,49.5,4.712727273
0.25,5.144574,1059,0.5,0.694,29,0.225,23.5,1,50.5,4.774545455
0.25,5.144574,1059,0.5,0.694,29,0.23,23.5,1,51.5,4.974545455
0.25,5.144574,1059,0.5,0.694,29,0.235,23.5,1,52.5,5.047272727
0.25,5.144574,1059,0.5,0.694,29,0.24,23.5,1,53.5,4.967272727
0.25,5.144574,1059,0.5,0.694,29,0.245,23.5,1,54,5.134545455
0.25,5.144574,1059,0.5,0.694,29,0.25,23.5,1,56,5.447272727
0.25,5.144574,1059,0.5,0.694,29,0.255,23.5,1,57,5.385454545
0.25,5.144574,1059,0.5,0.694,29,0.26,23.5,1,58.5,5.534545455
0.25,5.144574,1059,0.5,0.694,29,0.265,23.5,1,60,5.865454545
0.25,5.144574,1059,0.5,0.694,29,0.27,23.5,1,60.5,5.869090909
0.25,5.144574,1059,0.5,0.694,29,0.275,23.5,1,61.5,5.781818182
0.25,5.144574,1059,0.5,0.694,29,0.28,23.5,1,64,5.76
0.25,5.144574,1059,0.5,0.694,29,0.285,23.5,1,65,5.581818182
0.25,5.144574,1059,0.5,0.694,29,0.29,23.5,1,65.5,5.541818182
0.25,5.144574,1059,0.5,0.694,29,0.295,23.5,1,66.5,5.44
0.25,5.144574,1059,0.5,0.694,29,0.3,23.5,1,69,5.490909091
0.25,5.144574,1059,0.5,0.694,29,0.305,23.5,1,70,5.592727273
0.25,5.144574,1059,0.5,0.694,29,0.31,23.5,1,70.5,5.734545455
0.25,5.144574,1059,0.5,0.694,29,0.315,23.5,1,73,5.938181818
0.25,5.144574,1059,0.5,0.694,29,0.32,23.5,1,73.5,5.916363636
0.25,5.144574,1059,0.5,0.694,29,0.325,23.5,1,77,6.643636364
0.25,5.144574,1059,0.5,0.694,29,0.33,23.5,1,78.5,7.050909091
0.25,5.144574,1059,0.5,0.694,29,0.335,23.5,1,78.5,7.050909091
0.25,5.144574,1059,0.5,0.694,29,0.34,23.5,1,80.5,8.014545455
0.25,5.144574,1059,0.5,0.694,29,0.345,23.5,1,83.5,9.705454545
0.25,5.144574,1059,0.5,0.694,29,0.35,23.5,1,86,10.70545455
0.25,5.144574,1059,0.5,0.694,29,0.355,23.5,1,90,12.95272727
0.25,5.144574,1059,0.5,0.694,29,0.36,23.5,1,94.5,15.74545455
0.25,5.144574,1059,0.5,0.694,29,0.365,23.5,1,97,15.27272727
0.25,5.144574,1059,0.5,0.694,29,0.37,23.5,1,103,16.18545455
0.25,5.144574,1059,0.5,0.694,29,0.375,23.5,1,113,17.29454545
0.25,5.144574,1059,0.5,0.694,29,0.38,23.5,1,125,18.08
0.25,7.481574,1059,0.5,0.694,29,0,23.5,0,0,1
0.25,7.481574,1059,0.5,0.694,29,0.005,23.5,0,1.5,1.279003783
0.25,7.481574,1059,0.5,0.694,29,0.01,23.5,0,2,1.282156368
0.25,7.481574,1059,0.5,0.694,29,0.015,23.5,0,2.5,1.290037831
0.25,7.481574,1059,0.5,0.694,29,0.02,23.5,0,3.5,1.30075662
0.25,7.481574,1059,0.5,0.694,29,0.025,23.5,0,4.5,1.308322825
0.25,7.481574,1059,0.5,0.694,29,0.03,23.5,0,5.5,1.31557377
0.25,7.481574,1059,0.5,0.694,29,0.035,23.5,0,6.5,1.322194199
0.25,7.481574,1059,0.5,0.694,29,0.04,23.5,0,7.5,1.328499369
0.25,7.481574,1059,0.5,0.694,29,0.045,23.5,0,9.5,1.345838588
0.25,7.481574,1059,0.5,0.694,29,0.05,23.5,0,9.5,1.345838588
0.25,7.481574,1059,0.5,0.694,29,0.055,23.5,0,11.5,1.353089533
0.25,7.481574,1059,0.5,0.694,29,0.06,23.5,0,13,1.358448928
0.25,7.481574,1059,0.5,0.694,29,0.065,23.5,0,14,1.362547289
0.25,7.481574,1059,0.5,0.694,29,0.07,23.5,0,15.5,1.37295082
0.25,7.481574,1059,0.5,0.694,29,0.075,23.5,0,16.5,1.384300126
0.25,7.481574,1059,0.5,0.694,29,0.08,23.5,0,17.5,1.389029004
0.25,7.481574,1059,0.5,0.694,29,0.085,23.5,0,17.5,1.389029004
0.25,7.481574,1059,0.5,0.694,29,0.09,23.5,0,19.5,1.416771753
0.25,7.481574,1059,0.5,0.694,29,0.095,23.5,0,20.5,1.427490542
0.25,7.481574,1059,0.5,0.694,29,0.1,23.5,0,21.5,1.446406053
0.25,7.481574,1059,0.5,0.694,29,0.105,23.5,0,23,1.474779319
0.25,7.481574,1059,0.5,0.694,29,0.11,23.5,0,23.5,1.485498108
0.25,7.481574,1059,0.5,0.694,29,0.115,23.5,0,25,1.511979823
0.25,7.481574,1059,0.5,0.694,29,0.12,23.5,0,26,1.543820933
0.25,7.481574,1059,0.5,0.694,29,0.125,23.5,1,27.5,1.587641866
0.25,7.481574,1059,0.5,0.694,29,0.13,23.5,1,28.5,1.619482976
0.25,7.481574,1059,0.5,0.694,29,0.135,23.5,1,30,1.667087011
0.25,7.481574,1059,0.5,0.694,29,0.14,23.5,1,31,1.704602774
0.25,7.481574,1059,0.5,0.694,29,0.145,23.5,1,31.5,1.718789407
0.25,7.481574,1059,0.5,0.694,29,0.15,23.5,1,33,1.783102144
0.25,7.481574,1059,0.5,0.694,29,0.155,23.5,1,34,1.823455233
0.25,7.481574,1059,0.5,0.694,29,0.16,23.5,1,35.5,1.888713745
0.25,7.481574,1059,0.5,0.694,29,0.165,23.5,1,36,1.90258512
0.25,7.481574,1059,0.5,0.694,29,0.17,23.5,1,37.5,1.959962169
0.25,7.481574,1059,0.5,0.694,29,0.175,23.5,1,38.5,2.011349306
0.25,7.481574,1059,0.5,0.694,29,0.18,23.5,1,39.5,2.053278689
0.25,7.481574,1059,0.5,0.694,29,0.185,23.5,1,40.5,2.111286255
0.25,7.481574,1059,0.5,0.694,29,0.19,23.5,1,41.5,2.149747793
0.25,7.481574,1059,0.5,0.694,29,0.195,23.5,1,43,2.20964691
0.25,7.481574,1059,0.5,0.694,29,0.2,23.5,1,43.5,2.229508197
0.25,7.481574,1059,0.5,0.694,29,0.205,23.5,1,45,2.293190416
0.25,7.481574,1059,0.5,0.694,29,0.21,23.5,1,46,2.334174023
0.25,7.481574,1059,0.5,0.694,29,0.215,23.5,1,47.5,2.393757881
0.25,7.481574,1059,0.5,0.694,29,0.22,23.5,1,48.5,2.449873897
0.25,7.481574,1059,0.5,0.694,29,0.225,23.5,1,50,2.512295082
0.25,7.481574,1059,0.5,0.694,29,0.23,23.5,1,50.5,2.534363178
0.25,7.481574,1059,0.5,0.694,29,0.235,23.5,1,52,2.585435057
0.25,7.481574,1059,0.5,0.694,29,0.24,23.5,1,53.5,2.627679697
0.25,7.481574,1059,0.5,0.694,29,0.245,23.5,1,54.5,2.672131148
0.25,7.481574,1059,0.5,0.694,29,0.25,23.5,1,55.5,2.713114754
0.25,7.481574,1059,0.5,0.694,29,0.255,23.5,1,55.5,2.713114754
0.25,7.481574,1059,0.5,0.694,29,0.26,23.5,1,57,2.776166456
0.25,7.481574,1059,0.5,0.694,29,0.265,23.5,1,59,2.829129887
0.25,7.481574,1059,0.5,0.694,29,0.27,23.5,1,60.5,2.906368222
0.25,7.481574,1059,0.5,0.694,29,0.275,23.5,1,61.5,2.961223203
0.25,7.481574,1059,0.5,0.694,29,0.28,23.5,1,62,2.988650694
0.25,7.481574,1059,0.5,0.694,29,0.285,23.5,1,62,2.988650694
0.25,7.481574,1059,0.5,0.694,29,0.29,23.5,1,64,3.094577554
0.25,7.481574,1059,0.5,0.694,29,0.295,23.5,1,67,3.281210593
0.25,7.481574,1059,0.5,0.694,29,0.3,23.5,1,68,3.35813367
0.25,7.481574,1059,0.5,0.694,29,0.305,23.5,1,69.5,3.469735183
0.25,7.481574,1059,0.5,0.694,29,0.31,23.5,1,70,3.505674653
0.25,7.481574,1059,0.5,0.694,29,0.315,23.5,1,70,3.505674653
0.25,7.481574,1059,0.5,0.694,29,0.32,23.5,1,73.5,3.782471627
0.25,7.481574,1059,0.5,0.694,29,0.325,23.5,1,75.5,3.941677175
0.25,7.481574,1059,0.5,0.694,29,0.33,23.5,1,77,4.047288777
0.25,7.481574,1059,0.5,0.694,29,0.335,23.5,1,78,4.095838588
0.25,7.481574,1059,0.5,0.694,29,0.34,23.5,1,78,4.095838588
0.25,7.481574,1059,0.5,0.694,29,0.345,23.5,1,82,4.282517483
0.25,7.481574,1059,0.5,0.694,29,0.35,23.5,1,84,4.40346908
0.25,7.481574,1059,0.5,0.694,29,0.355,23.5,1,86.5,4.522157191
0.25,7.481574,1059,0.5,0.694,29,0.36,23.5,1,89.5,4.711057692
0.25,7.481574,1059,0.5,0.694,29,0.365,23.5,1,93,4.865967366
0.25,7.481574,1059,0.5,0.694,29,0.37,23.5,1,97,5.012307692
0.25,7.481574,1059,0.5,0.694,29,0.375,23.5,1,101.5,4.974759615
0.25,7.481574,1059,0.5,0.694,29,0.38,23.5,1,106,4.782967033
0.25,7.481574,1059,0.5,0.694,29,0.385,23.5,1,109,5.019230769
0.5,1.385796,2929,0.5,0.701,29,0,23.5,0,0,1
0.5,1.385796,2929,0.5,0.701,29,0.0025,23.5,0,0,1
0.5,1.385796,2929,0.5,0.701,29,0.005,23.5,0,1,1.363636364
0.5,1.385796,2929,0.5,0.701,29,0.0075,23.5,0,2,1.909090909
0.5,1.385796,2929,0.5,0.701,29,0.01,23.5,0,2.5,1.818181818
0.5,1.385796,2929,0.5,0.701,29,0.0125,23.5,0,2.5,1.818181818
0.5,1.385796,2929,0.5,0.701,29,0.015,23.5,0,4,2.727272727
0.5,1.385796,2929,0.5,0.701,29,0.0175,23.5,0,5,3.454545455
0.5,1.385796,2929,0.5,0.701,29,0.02,23.5,0,5.5,3.636363636
0.5,1.385796,2929,0.5,0.701,29,0.0225,23.5,0,7,3.909090909
0.5,1.385796,2929,0.5,0.701,29,0.025,23.5,1,8,4.454545455
0.5,1.385796,2929,0.5,0.701,29,0.0275,23.5,1,11,6
0.5,1.385796,2929,0.5,0.701,29,0.03,23.5,1,14,7.363636364
0.5,1.385796,2929,0.5,0.701,29,0.0325,23.5,1,15,7.454545455
0.5,1.385796,2929,0.5,0.701,29,0.035,23.5,1,17.5,9.636363636
0.5,1.385796,2929,0.5,0.701,29,0.0375,23.5,1,20,11.72727273
0.5,1.385796,2929,0.5,0.701,29,0.04,23.5,1,21,12.90909091
0.5,1.385796,2929,0.5,0.701,29,0.0425,23.5,1,24,15.18181818
0.5,1.385796,2929,0.5,0.701,29,0.045,23.5,1,26,15.90909091
0.5,1.385796,2929,0.5,0.701,29,0.0475,23.5,1,26.5,16.63636364
0.5,1.385796,2929,0.5,0.701,29,0.05,23.5,1,28,20
0.5,1.385796,2929,0.5,0.701,29,0.0525,23.5,1,30.5,26.18181818
0.5,1.385796,2929,0.5,0.701,29,0.055,23.5,1,32,28.63636364
0.5,1.385796,2929,0.5,0.701,29,0.0575,23.5,1,33,29.63636364
0.5,1.385796,2929,0.5,0.701,29,0.06,23.5,1,33.5,31.27272727
0.5,1.385796,2929,0.5,0.701,29,0.0625,23.5,1,34,30.63636364
0.5,1.385796,2929,0.5,0.701,29,0.065,23.5,1,35,31.45454545
0.5,1.385796,2929,0.5,0.701,29,0.0675,23.5,1,35,31.45454545
0.5,1.385796,2929,0.5,0.701,29,0.07,23.5,1,36,31.18181818
0.5,1.385796,2929,0.5,0.701,29,0.0725,23.5,1,37.5,34.36363636
0.5,1.385796,2929,0.5,0.701,29,0.075,23.5,1,38,34.90909091
0.5,1.385796,2929,0.5,0.701,29,0.0775,23.5,1,41.5,36.72727273
0.5,1.385796,2929,0.5,0.701,29,0.08,23.5,1,44,40.81818182
0.5,1.385796,2929,0.5,0.701,29,0.0825,23.5,1,45,43.72727273
0.5,1.385796,2929,0.5,0.701,29,0.085,23.5,1,47.5,48.18181818
0.5,1.385796,2929,0.5,0.701,29,0.0875,23.5,1,48,48.63636364
0.5,1.385796,2929,0.5,0.701,29,0.09,23.5,1,50.5,61.45454545
0.5,1.385796,2929,0.5,0.701,29,0.0925,23.5,1,52.5,73.81818182
0.5,1.385796,2929,0.5,0.701,29,0.095,23.5,1,52.5,73.81818182
0.5,1.385796,2929,0.5,0.701,29,0.0975,23.5,1,53,75.27272727
0.5,1.385796,2929,0.5,0.701,29,0.1,23.5,1,53,75.27272727
0.5,1.385796,2929,0.5,0.701,29,0.1025,23.5,1,54.5,86.09090909
0.5,1.385796,2929,0.5,0.701,29,0.105,23.5,1,55,89.54545455
0.5,1.385796,2929,0.5,0.701,29,0.1075,23.5,1,56,93.27272727
0.5,1.385796,2929,0.5,0.701,29,0.11,23.5,1,56,93.27272727
0.5,1.385796,2929,0.5,0.701,29,0.1125,23.5,1,59,100.4545455
0.5,1.385796,2929,0.5,0.701,29,0.115,23.5,1,59,100.4545455
0.5,1.385796,2929,0.5,0.701,29,0.1175,23.5,1,60.5,102.2727273
0.5,1.385796,2929,0.5,0.701,29,0.12,23.5,1,61.5,105.5454545
0.5,1.385796,2929,0.5,0.701,29,0.1225,23.5,1,61.5,105.5454545
0.5,1.385796,2929,0.5,0.701,29,0.125,23.5,1,63.5,96.36363636
0.5,1.385796,2929,0.5,0.701,29,0.1275,23.5,1,63.5,96.36363636
0.5,1.385796,2929,0.5,0.701,29,0.13,23.5,1,64.5,98
0.5,1.385796,2929,0.5,0.701,29,0.1325,23.5,1,66.5,97.90909091
0.5,1.385796,2929,0.5,0.701,29,0.135,23.5,1,67,99.27272727
0.5,1.385796,2929,0.5,0.701,29,0.1375,23.5,1,68,106
0.5,1.385796,2929,0.5,0.701,29,0.14,23.5,1,72,93.81818182
0.5,1.385796,2929,0.5,0.701,29,0.1425,23.5,1,72,93.81818182
0.5,1.385796,2929,0.5,0.701,29,0.145,23.5,1,72,93.81818182
0.5,1.385796,2929,0.5,0.701,29,0.1475,23.5,1,72,93.81818182
0.5,1.385796,2929,0.5,0.701,29,0.15,23.5,1,81.5,110.8181818
0.5,1.385796,2929,0.5,0.701,29,0.1525,23.5,1,84,119.6363636
0.5,1.385796,2929,0.5,0.701,29,0.155,23.5,1,85.5,122.1818182
0.5,1.385796,2929,0.5,0.701,29,0.1575,23.5,1,87.5,123.4545455
0.5,1.385796,2929,0.5,0.701,29,0.16,23.5,1,90,120.4545455
0.5,1.385796,2929,0.5,0.701,29,0.1625,23.5,1,92.5,117.2727273
0.5,1.385796,2929,0.5,0.701,29,0.165,23.5,1,96,118.7272727
0.5,1.385796,2929,0.5,0.701,29,0.1675,23.5,1,97.5,121.4545455
0.5,1.385796,2929,0.5,0.701,29,0.17,23.5,1,101.5,127.8181818
0.5,1.385796,2929,0.5,0.701,29,0.1725,23.5,1,101.5,127.8181818
0.5,1.385796,2929,0.5,0.701,29,0.175,23.5,1,112.5,148.0909091
0.5,1.385796,2929,0.5,0.701,29,0.1775,23.5,1,113,147
0.5,1.385796,2929,0.5,0.701,29,0.18,23.5,1,119,150.2727273
0.5,1.385796,2929,0.5,0.701,29,0.1825,23.5,1,119,150.2727273
0.5,1.385796,2929,0.5,0.701,29,0.185,23.5,1,126,158.3636364
0.5,1.385796,2929,0.5,0.701,29,0.1875,23.5,1,130.5,156.8181818
0.5,1.385796,2929,0.5,0.701,29,0.19,23.5,1,138.5,162
0.5,1.385796,2929,0.5,0.701,29,0.1925,23.5,1,148.5,163
0.5,3.353796,2929,0.5,0.701,29,0,23.5,0,0,1
0.5,3.353796,2929,0.5,0.701,29,0.005,23.5,0,0.5,1.187878788
0.5,3.353796,2929,0.5,0.701,29,0.01,23.5,0,1.5,1.193939394
0.5,3.353796,2929,0.5,0.701,29,0.015,23.5,0,2.5,1.254545455
0.5,3.353796,2929,0.5,0.701,29,0.02,23.5,0,3,1.23030303
0.5,3.353796,2929,0.5,0.701,29,0.025,23.5,0,4,1.272727273
0.5,3.353796,2929,0.5,0.701,29,0.03,23.5,0,5,1.206060606
0.5,3.353796,2929,0.5,0.701,29,0.035,23.5,0,6.5,1.212121212
0.5,3.353796,2929,0.5,0.701,29,0.04,23.5,0,8,1.175757576
0.5,3.353796,2929,0.5,0.701,29,0.045,23.5,0,9,1.224242424
0.5,3.353796,2929,0.5,0.701,29,0.05,23.5,0,10.5,1.290909091
0.5,3.353796,2929,0.5,0.701,29,0.055,23.5,0,11.5,1.266666667
0.5,3.353796,2929,0.5,0.701,29,0.06,23.5,1,13,1.357575758
0.5,3.353796,2929,0.5,0.701,29,0.065,23.5,1,13.5,1.4
0.5,3.353796,2929,0.5,0.701,29,0.07,23.5,1,16,1.484848485
0.5,3.353796,2929,0.5,0.701,29,0.075,23.5,1,17,1.563636364
0.5,3.353796,2929,0.5,0.701,29,0.08,23.5,1,18.5,1.660606061
0.5,3.353796,2929,0.5,0.701,29,0.085,23.5,1,20,1.745454545
0.5,3.353796,2929,0.5,0.701,29,0.09,23.5,1,21.5,1.872727273
0.5,3.353796,2929,0.5,0.701,29,0.095,23.5,1,23,1.939393939
0.5,3.353796,2929,0.5,0.701,29,0.1,23.5,1,24.5,2.163636364
0.5,3.353796,2929,0.5,0.701,29,0.105,23.5,1,26,2.36969697
0.5,3.353796,2929,0.5,0.701,29,0.11,23.5,1,28,2.648484848
0.5,3.353796,2929,0.5,0.701,29,0.115,23.5,1,29.5,2.884848485
0.5,3.353796,2929,0.5,0.701,29,0.12,23.5,1,31,3.151515152
0.5,3.353796,2929,0.5,0.701,29,0.125,23.5,1,32.5,3.351515152
0.5,3.353796,2929,0.5,0.701,29,0.13,23.5,1,33,3.448484848
0.5,3.353796,2929,0.5,0.701,29,0.135,23.5,1,34.5,3.575757576
0.5,3.353796,2929,0.5,0.701,29,0.14,23.5,1,36,3.618181818
0.5,3.353796,2929,0.5,0.701,29,0.145,23.5,1,37,3.872727273
0.5,3.353796,2929,0.5,0.701,29,0.15,23.5,1,38.5,4.024242424
0.5,3.353796,2929,0.5,0.701,29,0.155,23.5,1,40,4.424242424
0.5,3.353796,2929,0.5,0.701,29,0.16,23.5,1,41,4.684848485
0.5,3.353796,2929,0.5,0.701,29,0.165,23.5,1,42.5,4.775757576
0.5,3.353796,2929,0.5,0.701,29,0.17,23.5,1,44,5.127272727
0.5,3.353796,2929,0.5,0.701,29,0.175,23.5,1,45,5.4
0.5,3.353796,2929,0.5,0.701,29,0.18,23.5,1,46,5.381818182
0.5,3.353796,2929,0.5,0.701,29,0.185,23.5,1,47,5.539393939
0.5,3.353796,2929,0.5,0.701,29,0.19,23.5,1,48.5,6.012121212
0.5,3.353796,2929,0.5,0.701,29,0.195,23.5,1,49,6.16969697
0.5,3.353796,2929,0.5,0.701,29,0.2,23.5,1,50.5,6.339393939
0.5,3.353796,2929,0.5,0.701,29,0.205,23.5,1,52,6.83030303
0.5,3.353796,2929,0.5,0.701,29,0.21,23.5,1,52.5,6.890909091
